from date,PM2.5,PM10,NO2,NO,NOx,NH3,SO2,CO,Ozone,WS,WD,RH,Benzene,Toluene,Xylene,Eth-Benzene,MP-Xylene,AT,SR,RF,BP,to date,station
01-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,02-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
02-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,03-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
03-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,04-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
04-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,05-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
05-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,06-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
06-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,07-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
07-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,08-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
08-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,09-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
09-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,10-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
10-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,11-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
11-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,12-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
12-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,13-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
13-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,14-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
14-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,15-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
15-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,16-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
16-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,17-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
17-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,18-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
18-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,19-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
19-Jul-2019 - 00:00,5.71,19.84,9.99,4.16,14.15,25.58,3.12,0.3,45.0,3.52,325.87,72.69,0.0,0.0,0.0,0.0,0.0,21.9,219.47,0.0,880.18,20-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
20-Jul-2019 - 00:00,5.28,22.44,9.08,3.96,13.03,22.81,3.0,0.3,44.99,3.78,321.56,72.98,0.0,0.0,0.0,0.0,0.0,21.54,216.42,0.0,879.75,21-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
21-Jul-2019 - 00:00,3.8,20.21,8.46,3.83,12.28,20.39,3.03,0.3,44.99,3.58,319.41,74.52,0.0,0.0,0.0,0.0,0.0,21.59,202.23,0.0,877.95,22-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
22-Jul-2019 - 00:00,5.95,20.93,10.57,3.98,14.55,22.69,3.18,0.3,45.01,2.25,310.67,86.16,0.0,0.0,0.0,0.0,0.0,20.74,165.36,0.0,873.19,23-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
23-Jul-2019 - 00:00,6.23,22.84,10.08,4.03,14.1,21.49,3.13,0.3,44.94,2.32,319.58,79.8,0.0,0.0,0.0,0.0,0.0,21.09,248.1,0.0,884.15,24-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
24-Jul-2019 - 00:00,8.07,27.42,11.17,4.09,15.25,23.31,2.96,0.3,45.05,2.38,309.25,73.67,0.0,0.0,0.0,0.0,0.0,21.74,340.78,0.0,898.05,25-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
25-Jul-2019 - 00:00,7.02,24.65,11.09,3.93,15.02,23.59,3.13,0.3,44.98,2.59,317.69,75.14,0.0,0.0,0.0,0.0,0.0,21.8,254.08,0.0,884.45,26-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
26-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,27-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
27-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,28-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
28-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,29-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
29-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,30-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
30-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,31-Jul-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
31-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,01-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
01-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,02-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
02-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,03-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
03-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,04-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
04-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,05-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
05-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,06-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
06-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,07-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
07-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,08-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
08-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,09-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
09-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,10-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
10-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,11-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
11-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,12-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
12-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,13-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
13-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,14-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
14-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,15-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
15-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,16-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
16-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,17-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
17-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,18-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
18-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,19-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
19-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,20-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
20-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,21-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
21-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,22-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
22-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,23-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
23-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,24-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
24-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,25-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
25-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,26-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
26-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,27-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
27-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,28-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
28-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,29-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
29-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,30-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
30-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,31-Aug-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
31-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,01-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
01-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,02-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
02-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,03-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
03-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,04-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
04-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,05-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
05-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,06-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
06-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,07-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
07-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,08-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
08-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,09-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
09-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,10-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
10-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,11-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
11-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,12-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
12-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,13-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
13-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,14-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
14-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,15-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
15-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,16-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
16-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,17-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
17-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,18-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
18-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,19-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
19-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,20-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
20-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,21-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
21-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,22-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
22-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,23-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
23-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,24-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
24-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,25-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
25-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,26-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
26-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,27-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
27-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,28-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
28-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,29-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
29-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,30-Sep-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
30-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,01-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
01-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,02-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
02-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,03-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
03-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,04-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
04-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,05-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
05-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,06-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
06-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,07-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
07-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,08-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
08-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,09-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
09-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,10-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
10-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,11-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
11-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,12-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
12-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,13-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
13-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,14-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
14-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,15-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
15-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,16-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
16-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,17-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
17-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,18-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
18-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,19-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
19-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,20-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
20-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,21-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
21-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,22-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
22-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,23-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
23-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,24-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
24-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,25-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
25-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,26-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
26-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,27-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
27-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,28-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
28-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,29-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
29-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,30-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
30-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,31-Oct-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
31-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,01-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
01-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,02-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
02-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,03-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
03-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,04-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
04-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,05-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
05-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,06-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
06-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,07-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
07-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,08-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
08-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,09-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
09-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,10-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
10-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,11-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
11-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,12-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
12-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,13-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
13-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,14-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
14-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,15-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
15-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,16-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
16-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,17-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
17-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,18-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
18-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,19-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
19-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,20-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
20-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,21-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
21-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,22-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
22-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,23-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
23-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,24-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
24-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,25-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
25-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,26-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
26-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,27-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
27-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,28-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
28-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,29-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
29-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,30-Nov-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
30-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,01-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
01-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,02-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
02-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,03-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
03-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,04-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
04-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,05-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
05-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,06-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
06-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,07-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
07-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,08-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
08-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,09-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
09-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,10-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
10-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,11-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
11-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,12-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
12-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,13-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
13-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,14-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
14-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,15-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
15-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,16-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
16-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,17-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
17-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,18-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
18-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,19-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
19-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,20-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
20-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,21-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
21-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,22-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
22-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,23-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
23-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,24-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
24-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,25-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
25-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,26-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
26-Dec-2019 - 00:00,22.28,25.0,11.01,3.57,14.53,14.05,3.08,0.31,,1.25,149.04,68.58,,,,,,25.35,183.24,,876.95,27-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
27-Dec-2019 - 00:00,31.18,39.01,7.41,3.22,10.58,8.15,2.33,0.32,,1.63,175.19,73.57,0.9,1.5,0.54,,0.43,24.3,173.46,,874.46,28-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
28-Dec-2019 - 00:00,42.43,52.28,8.41,3.65,11.98,10.1,2.7,0.32,,2.03,216.05,78.71,0.9,1.5,0.54,,0.43,21.73,96.72,,864.52,29-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
29-Dec-2019 - 00:00,34.06,41.97,8.89,3.59,12.37,10.53,2.72,0.33,,1.62,165.97,74.67,0.9,1.5,0.54,,0.43,21.6,161.54,,872.81,30-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
30-Dec-2019 - 00:00,32.25,39.73,8.34,3.66,11.99,9.76,131.7,0.32,,2.03,167.43,65.87,0.9,1.49,0.54,,0.43,23.25,188.87,,876.28,31-Dec-2019 - 00:00,"Urban, Chamarajanagar - KSPCB"
