from date,PM2.5,PM10,SO2,NO,NO2,NOx,NH3,CO,Ozone,Benzene,Toluene,Temp,SR,RH,WD,WS,to date,station
15-Apr-2019 - 00:00,41.42,86.89,13.02,26.89,3.55,29.51,35.12,0.0,32.14,2.19,1.25,29.46,264.19,40.17,243.42,0.63,16-Apr-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Apr-2019 - 00:00,11.55,97.76,11.87,30.7,4.5,34.53,31.49,0.0,24.59,2.13,1.83,24.98,208.04,57.87,122.01,0.77,17-Apr-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Apr-2019 - 00:00,32.91,50.13,10.0,35.21,4.28,38.79,29.61,0.0,19.43,2.09,1.66,19.39,185.18,89.6,116.5,0.76,18-Apr-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Apr-2019 - 00:00,23.29,33.69,10.19,33.62,3.88,37.07,30.77,0.0,30.14,1.98,1.22,21.92,304.47,68.64,190.69,0.39,19-Apr-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Apr-2019 - 00:00,29.53,43.73,10.51,33.7,4.47,36.52,31.46,0.0,33.07,2.19,1.32,24.76,306.01,56.33,238.57,0.32,20-Apr-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Apr-2019 - 00:00,36.18,56.31,11.22,31.55,3.53,34.56,30.97,0.0,33.86,2.46,1.59,26.67,293.62,50.24,213.07,0.31,21-Apr-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Apr-2019 - 00:00,41.16,66.23,11.01,31.82,3.3,34.95,29.83,0.0,33.73,2.92,1.92,28.08,298.13,49.08,251.75,0.33,22-Apr-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Apr-2019 - 00:00,45.16,79.07,12.78,33.85,3.26,36.75,28.17,0.0,36.43,2.94,1.95,30.26,295.62,42.58,246.04,0.4,23-Apr-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Apr-2019 - 00:00,47.65,84.46,12.35,33.98,2.95,36.49,27.96,0.0,32.45,3.15,2.17,31.84,289.14,40.42,234.66,0.33,24-Apr-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Apr-2019 - 00:00,57.9,127.47,16.56,34.97,3.17,37.38,27.78,0.0,36.69,2.95,2.34,30.62,291.13,40.96,106.81,0.74,25-Apr-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Apr-2019 - 00:00,50.14,85.53,20.08,37.37,2.97,39.67,25.1,0.0,24.62,2.7,2.19,30.18,222.55,42.19,129.9,0.48,26-Apr-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Apr-2019 - 00:00,39.72,72.25,13.75,38.32,8.93,46.26,25.69,0.0,34.75,2.49,1.84,31.89,338.25,31.57,182.21,0.6,27-Apr-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Apr-2019 - 00:00,41.18,82.82,23.58,48.52,8.97,51.72,42.56,0.0,32.52,2.13,1.06,30.82,272.83,30.18,245.4,0.58,28-Apr-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Apr-2019 - 00:00,50.09,97.87,30.15,87.88,8.63,13.68,27.0,0.0,36.67,3.92,2.3,31.21,301.93,25.31,264.63,0.45,29-Apr-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Apr-2019 - 00:00,49.82,89.19,29.4,,,0.0,362.47,0.0,38.76,4.5,2.84,31.09,299.15,24.17,256.5,0.31,30-Apr-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Apr-2019 - 00:00,41.8,83.67,24.45,,,0.0,498.4,0.0,43.99,3.89,3.17,32.93,305.51,19.02,128.19,0.7,01-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-May-2019 - 00:00,37.3,71.39,27.7,,,,,0.0,51.12,1.92,3.22,33.04,308.25,21.22,104.69,0.64,02-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-May-2019 - 00:00,40.79,74.88,11.39,,,,,0.0,37.92,2.65,4.16,27.02,171.9,38.77,151.67,0.48,03-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-May-2019 - 00:00,34.53,57.1,10.19,18.52,9.95,29.75,44.09,0.0,47.5,3.17,2.09,29.35,316.78,30.72,237.29,0.35,04-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-May-2019 - 00:00,41.15,65.14,14.52,19.93,13.06,32.97,52.47,0.0,42.78,2.5,1.05,29.37,359.68,24.39,250.38,0.47,05-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-May-2019 - 00:00,49.94,76.99,12.52,21.64,14.41,36.04,57.02,0.0,41.7,2.16,1.42,30.28,289.01,23.41,234.46,0.28,06-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-May-2019 - 00:00,43.38,77.71,17.95,21.85,13.3,33.05,61.69,0.0,41.65,2.72,1.56,31.55,342.63,21.03,205.82,0.5,07-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-May-2019 - 00:00,49.26,80.46,19.32,22.56,13.84,36.39,75.08,0.0,36.21,3.74,2.15,31.98,335.53,21.53,201.62,0.42,08-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-May-2019 - 00:00,48.78,83.96,16.31,20.34,11.62,31.97,69.64,0.0,37.61,3.35,2.01,32.6,288.31,22.27,248.44,0.34,09-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-May-2019 - 00:00,78.18,117.46,14.91,20.61,10.96,31.57,70.25,0.0,40.5,4.72,2.28,32.81,276.49,23.02,258.67,0.44,10-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-May-2019 - 00:00,72.28,145.34,12.48,19.97,11.89,31.58,60.8,0.0,42.44,3.0,1.34,32.23,256.27,24.49,198.77,0.65,11-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-May-2019 - 00:00,53.54,84.54,15.44,19.15,11.8,30.95,57.42,0.0,46.25,2.14,1.22,30.4,226.24,30.86,201.7,0.54,12-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-May-2019 - 00:00,71.55,97.76,13.68,19.08,11.3,30.0,53.16,0.0,44.33,2.2,1.62,30.73,296.84,32.31,253.3,0.44,13-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-May-2019 - 00:00,101.42,177.26,19.06,19.29,12.3,31.22,52.79,0.0,41.08,2.56,2.07,29.71,207.52,39.32,175.43,0.54,14-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-May-2019 - 00:00,39.92,55.85,11.27,17.82,8.27,25.76,42.53,0.0,47.12,2.35,1.12,28.86,349.92,44.97,192.36,0.41,15-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-May-2019 - 00:00,58.27,95.48,13.57,15.89,4.48,20.33,31.25,0.01,38.81,3.5,1.62,28.64,251.72,46.32,172.82,0.62,16-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-May-2019 - 00:00,46.36,71.43,12.55,15.92,4.45,20.37,31.53,0.0,48.0,3.11,1.16,28.38,294.0,53.61,180.77,0.51,17-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-May-2019 - 00:00,41.61,65.58,12.01,15.77,4.17,19.62,31.7,0.0,24.1,3.23,1.25,23.88,180.32,73.24,209.89,0.55,18-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-May-2019 - 00:00,34.11,47.19,10.82,15.77,4.27,20.02,31.64,0.0,32.3,2.43,1.05,26.56,313.93,64.41,264.26,0.47,19-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-May-2019 - 00:00,50.21,63.7,12.42,16.11,4.36,20.38,31.7,0.0,44.23,2.3,1.26,30.34,324.48,45.54,260.4,0.35,20-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-May-2019 - 00:00,55.75,101.35,12.29,15.76,4.37,20.13,31.67,0.0,41.51,4.39,1.11,31.38,270.1,34.95,241.04,0.59,21-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-May-2019 - 00:00,52.2,91.5,15.88,15.82,4.36,20.17,31.67,0.0,34.06,3.62,1.2,32.7,326.21,28.32,267.71,0.42,22-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-May-2019 - 00:00,77.2,123.08,19.03,15.92,4.47,20.39,31.79,0.0,40.91,2.69,1.66,33.34,288.28,30.1,247.01,0.39,23-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-May-2019 - 00:00,56.89,101.15,19.36,15.93,4.58,20.45,31.72,0.0,21.88,3.11,1.67,30.24,217.62,38.49,141.08,0.77,24-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-May-2019 - 00:00,37.79,69.84,15.42,16.19,4.75,20.67,31.91,0.0,27.65,5.08,1.5,27.9,299.79,53.44,171.34,0.71,25-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-May-2019 - 00:00,28.06,65.82,10.26,16.25,5.06,20.48,31.84,0.0,46.5,2.77,0.72,28.52,331.19,43.87,259.05,0.66,26-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-May-2019 - 00:00,43.59,76.18,13.14,16.99,5.91,21.63,31.76,0.0,45.01,2.8,1.23,30.88,320.25,38.31,266.19,0.41,27-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-May-2019 - 00:00,40.89,77.64,14.19,16.86,5.76,21.1,32.44,0.0,39.57,2.72,1.15,32.34,346.08,25.18,275.32,0.56,28-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-May-2019 - 00:00,51.82,81.04,18.01,16.47,5.24,21.31,31.76,0.0,42.2,2.91,1.3,33.06,334.1,21.39,259.38,0.44,29-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-May-2019 - 00:00,61.92,90.59,23.65,15.99,4.67,20.26,31.88,0.0,43.71,2.81,1.49,35.21,306.12,22.64,250.09,0.43,30-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-May-2019 - 00:00,65.72,97.87,19.9,16.28,4.8,20.77,31.79,0.01,36.36,3.35,2.0,35.82,311.46,24.73,248.31,0.35,31-May-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
31-May-2019 - 00:00,67.07,98.57,17.72,15.89,4.6,20.38,31.71,0.0,36.18,3.25,1.86,36.76,299.62,22.5,258.23,0.39,01-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Jun-2019 - 00:00,112.22,146.93,21.24,16.0,4.56,20.45,31.69,0.0,30.05,3.43,3.02,35.23,293.58,33.32,142.78,0.55,02-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Jun-2019 - 00:00,76.6,126.03,12.59,15.9,4.8,20.07,31.43,0.01,34.04,3.06,2.15,35.69,296.92,38.95,161.57,0.56,03-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Jun-2019 - 00:00,65.22,135.57,11.85,15.89,6.25,22.0,28.47,0.02,35.49,2.7,2.12,35.28,287.58,40.38,117.37,0.96,04-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Jun-2019 - 00:00,46.21,97.13,17.36,16.11,7.7,23.36,25.68,0.0,35.36,2.24,1.76,34.5,288.91,33.73,96.19,0.82,05-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Jun-2019 - 00:00,66.68,107.81,25.7,16.11,7.57,23.56,25.88,0.01,29.61,2.95,2.49,36.8,297.99,30.7,181.59,0.36,06-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Jun-2019 - 00:00,52.05,82.83,18.93,16.08,7.57,23.28,25.84,0.01,31.6,2.28,1.91,35.62,305.97,23.49,140.26,0.55,07-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Jun-2019 - 00:00,38.49,70.31,18.83,16.0,7.68,23.63,25.76,0.0,36.86,2.05,1.74,33.91,321.3,28.25,182.75,0.46,08-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Jun-2019 - 00:00,999.99,73.09,9.67,16.08,7.71,23.67,25.73,0.0,34.11,3.07,2.23,35.36,304.38,26.96,209.0,0.39,09-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Jun-2019 - 00:00,,69.8,11.01,16.1,7.66,23.71,25.77,0.0,30.2,3.4,2.06,35.97,307.79,24.88,220.5,0.38,10-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Jun-2019 - 00:00,45.67,82.56,10.19,16.53,7.57,23.96,25.92,0.02,29.59,2.78,1.91,37.32,302.01,22.66,241.73,0.33,11-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Jun-2019 - 00:00,51.02,108.35,11.2,16.14,7.7,23.51,25.71,,21.66,3.31,2.65,37.84,300.38,22.21,180.51,0.5,12-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Jun-2019 - 00:00,46.19,114.75,7.57,16.35,7.8,23.98,26.04,,27.8,1.96,1.48,35.44,350.32,29.13,100.71,0.97,13-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Jun-2019 - 00:00,37.24,130.47,5.56,22.02,15.4,36.61,44.78,,27.92,1.93,0.87,35.03,410.73,33.77,234.66,0.53,14-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Jun-2019 - 00:00,42.31,98.81,5.57,21.5,14.15,35.38,41.96,,30.67,1.89,0.99,34.38,343.23,28.43,266.24,0.6,15-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Jun-2019 - 00:00,52.57,137.59,7.21,18.92,12.37,31.24,39.61,,29.67,1.9,1.12,33.93,315.72,28.0,218.98,0.71,16-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Jun-2019 - 00:00,34.86,59.72,3.92,20.39,10.97,30.65,40.07,,26.42,1.99,0.78,31.05,264.01,46.43,250.35,0.52,17-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Jun-2019 - 00:00,44.39,111.62,2.94,20.05,10.67,29.75,35.74,,25.03,1.45,0.78,31.86,311.66,53.94,233.58,0.8,18-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Jun-2019 - 00:00,39.17,68.66,4.63,17.67,10.11,27.51,27.9,,24.73,1.47,1.04,27.65,255.87,59.96,176.99,0.55,19-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Jun-2019 - 00:00,58.5,122.96,4.31,24.57,11.39,31.36,32.38,,32.0,1.59,0.89,31.66,340.01,51.01,241.24,0.43,20-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Jun-2019 - 00:00,62.08,111.63,5.18,22.91,11.02,32.32,43.24,,19.65,2.08,1.65,28.98,249.72,64.04,165.74,0.45,21-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Jun-2019 - 00:00,35.5,69.53,4.57,20.5,10.17,29.77,40.7,,13.99,2.27,1.67,29.8,257.26,60.8,204.33,0.42,22-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Jun-2019 - 00:00,37.65,83.52,4.44,18.5,9.22,27.58,39.86,,6.85,2.29,1.25,33.2,332.05,48.43,259.61,0.45,23-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Jun-2019 - 00:00,43.5,96.27,4.1,20.56,10.46,28.77,39.49,,3.3,2.26,1.21,33.59,336.46,48.3,177.62,0.7,24-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Jun-2019 - 00:00,24.98,63.52,3.08,109.13,93.48,125.93,87.34,,3.59,2.0,1.11,30.4,307.83,64.88,119.51,0.83,25-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Jun-2019 - 00:00,24.28,56.41,5.64,184.82,42.78,109.67,183.4,,7.19,2.04,1.21,31.94,293.56,56.05,137.86,0.45,26-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Jun-2019 - 00:00,34.05,79.63,5.75,36.95,10.14,50.25,37.88,,9.57,2.28,1.26,34.01,325.03,48.64,243.97,0.55,27-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Jun-2019 - 00:00,47.66,132.31,5.82,26.57,12.61,36.39,27.69,,22.48,1.63,0.65,33.04,335.89,42.63,234.94,0.73,28-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Jun-2019 - 00:00,46.51,83.01,10.56,27.26,20.58,45.86,20.25,,33.67,2.28,1.04,34.68,337.18,44.83,233.11,0.53,29-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Jun-2019 - 00:00,58.98,138.2,8.78,35.65,22.95,46.23,26.59,,27.22,2.0,1.14,35.43,330.28,44.55,204.79,0.53,30-Jun-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Jun-2019 - 00:00,58.53,104.95,16.06,44.66,30.1,53.1,39.28,,29.98,2.49,1.56,34.54,267.98,42.77,186.45,0.5,01-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Jul-2019 - 00:00,59.61,110.1,7.59,31.88,26.62,33.69,31.26,,32.75,2.17,1.47,34.65,313.32,48.91,166.73,0.63,02-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Jul-2019 - 00:00,54.02,108.57,6.46,31.82,23.85,45.13,32.11,,38.79,3.08,1.19,33.92,308.21,44.61,167.39,0.53,03-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Jul-2019 - 00:00,66.72,141.03,5.02,35.61,15.56,55.85,29.94,,22.59,2.63,8.24,34.92,264.46,54.53,151.32,0.5,04-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Jul-2019 - 00:00,31.65,73.05,6.99,30.08,11.45,33.76,42.68,,15.77,1.89,1.6,32.81,290.12,60.09,112.69,0.72,05-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Jul-2019 - 00:00,24.96,54.18,6.42,30.81,16.44,30.54,26.02,,16.73,1.88,1.5,32.75,284.88,60.56,121.06,0.54,06-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Jul-2019 - 00:00,35.13,88.72,2.66,36.88,17.55,21.91,35.49,,15.95,2.53,1.58,31.67,233.5,68.44,130.98,0.63,07-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Jul-2019 - 00:00,29.17,69.51,3.65,31.74,9.88,18.57,33.65,,15.28,3.04,1.29,33.46,332.42,60.64,151.55,0.52,08-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Jul-2019 - 00:00,40.49,103.69,6.84,53.03,5.14,23.96,47.81,,8.42,3.1,1.64,32.41,334.52,72.53,148.66,0.53,09-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Jul-2019 - 00:00,29.3,73.93,6.25,31.4,5.38,19.52,35.39,,15.55,2.51,1.63,30.84,232.55,74.46,103.17,0.77,10-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Jul-2019 - 00:00,44.12,106.37,3.41,40.64,4.25,25.47,25.83,,9.02,3.84,1.93,30.1,248.76,83.16,103.63,0.55,11-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Jul-2019 - 00:00,63.13,161.86,3.13,42.68,10.16,40.57,22.31,,11.63,3.33,2.69,29.78,215.38,84.03,93.56,0.58,12-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Jul-2019 - 00:00,66.35,164.49,3.97,39.73,14.56,46.58,23.61,,18.45,3.0,2.14,28.87,241.23,89.06,113.92,0.47,13-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Jul-2019 - 00:00,53.42,144.59,4.74,33.58,13.41,38.27,22.09,,19.96,2.64,1.76,28.47,213.34,88.01,114.28,0.52,14-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Jul-2019 - 00:00,45.18,64.87,4.75,46.56,4.91,41.02,9.96,,17.36,3.36,1.69,25.55,174.73,95.73,97.07,0.57,15-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Jul-2019 - 00:00,51.19,93.97,5.35,58.79,3.19,43.24,4.37,,15.1,3.69,1.93,26.78,220.42,92.77,114.69,0.48,16-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Jul-2019 - 00:00,27.23,58.92,5.19,50.79,3.17,40.28,5.56,,19.8,3.53,1.56,25.97,226.11,92.36,132.04,0.5,17-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Jul-2019 - 00:00,24.88,62.71,5.76,48.38,4.29,39.9,5.72,,20.5,3.57,1.5,28.16,306.4,83.0,132.23,0.48,18-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Jul-2019 - 00:00,41.99,80.31,4.04,34.1,8.68,33.96,8.4,,18.43,2.99,1.88,29.87,295.77,78.73,103.87,0.53,19-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Jul-2019 - 00:00,33.33,66.31,7.03,29.64,9.87,32.61,5.51,,18.54,3.25,2.02,28.77,228.98,82.3,79.95,0.65,20-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Jul-2019 - 00:00,37.51,81.25,6.71,28.42,11.39,31.97,6.16,,18.38,3.4,1.99,29.42,256.99,80.82,122.51,0.56,21-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Jul-2019 - 00:00,33.08,75.79,6.18,31.52,10.52,31.86,11.81,,17.72,3.43,2.0,31.08,304.08,77.51,115.88,0.51,22-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Jul-2019 - 00:00,33.32,71.11,4.5,25.51,13.76,24.19,20.5,,20.49,2.86,1.55,31.98,248.95,72.05,109.1,0.45,23-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Jul-2019 - 00:00,48.56,120.86,3.6,21.73,13.8,25.73,15.24,,19.75,2.79,1.85,32.44,270.4,75.93,177.01,0.38,24-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Jul-2019 - 00:00,30.35,105.38,5.83,31.61,12.29,21.31,24.2,,18.59,3.34,1.64,32.83,235.46,75.73,205.2,0.35,25-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Jul-2019 - 00:00,20.86,56.08,3.81,32.55,9.51,25.24,17.34,,18.06,2.78,1.65,28.14,163.14,92.84,140.83,0.55,26-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Jul-2019 - 00:00,23.99,63.44,4.33,33.89,8.03,29.15,11.48,,15.68,3.16,1.91,28.55,200.66,89.31,126.5,0.5,27-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Jul-2019 - 00:00,24.51,59.44,4.56,33.54,7.83,31.81,6.79,,14.29,2.78,1.86,27.68,160.03,90.87,91.45,0.62,28-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Jul-2019 - 00:00,20.65,53.99,4.51,16.68,20.51,24.27,3.12,,14.4,2.71,1.65,30.08,312.7,81.15,71.91,0.62,29-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Jul-2019 - 00:00,26.13,67.09,5.09,12.17,21.32,15.52,11.86,,13.54,2.62,2.06,32.0,262.33,70.75,107.84,0.5,30-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Jul-2019 - 00:00,32.18,75.94,4.13,14.8,12.73,18.4,18.54,,14.56,2.41,1.73,30.1,247.58,82.05,142.04,0.49,31-Jul-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
31-Jul-2019 - 00:00,26.51,59.02,7.53,29.37,22.04,21.05,20.65,,14.3,2.59,1.94,28.3,229.56,85.57,96.06,0.63,01-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Aug-2019 - 00:00,35.69,110.56,8.39,17.59,19.14,20.93,18.14,,13.14,3.14,2.66,28.14,197.96,93.7,77.41,0.55,02-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Aug-2019 - 00:00,24.65,103.92,9.6,11.82,29.84,22.62,19.53,,16.22,3.12,2.45,27.26,193.61,94.36,111.29,0.47,03-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Aug-2019 - 00:00,30.71,90.95,5.85,16.67,15.97,13.31,16.23,,15.19,3.16,2.29,29.76,275.54,85.34,104.46,0.45,04-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Aug-2019 - 00:00,37.85,146.67,4.37,15.41,3.99,4.03,14.01,,16.82,2.98,1.84,30.16,253.68,89.59,197.41,0.31,05-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Aug-2019 - 00:00,41.03,129.64,3.82,15.33,4.38,3.59,14.18,,14.36,3.15,2.69,30.92,279.3,88.05,142.15,0.32,06-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Aug-2019 - 00:00,34.25,178.22,4.01,14.21,5.49,3.25,15.0,,15.42,2.86,2.13,30.35,273.23,90.92,122.45,0.55,07-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Aug-2019 - 00:00,29.5,123.7,4.02,14.31,12.69,17.12,11.41,,18.02,2.77,1.82,30.6,255.81,81.18,167.4,0.38,08-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Aug-2019 - 00:00,28.48,84.96,4.21,10.05,21.92,31.68,9.71,,14.57,2.53,1.64,31.55,227.93,76.97,194.25,0.33,09-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Aug-2019 - 00:00,36.24,147.78,5.18,9.58,15.83,24.73,8.96,,13.04,2.5,1.8,28.89,181.24,88.89,84.95,0.63,10-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Aug-2019 - 00:00,26.35,59.49,7.87,9.57,9.31,18.32,7.6,,14.73,2.7,1.54,30.4,264.89,78.42,81.2,0.64,11-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Aug-2019 - 00:00,23.31,63.48,6.52,9.14,9.23,17.12,7.8,,17.48,2.71,1.26,31.56,312.91,75.01,170.62,0.45,12-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Aug-2019 - 00:00,33.75,81.17,7.07,8.25,16.83,23.83,8.03,,15.76,2.51,1.13,30.48,293.9,87.74,213.88,0.39,13-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
