from date,PM2.5,PM10,NO2,NO,NOx,NH3,CO,Ozone,Benzene,Xylene,Toluene,MP-Xylene,Eth-Benzene,AT,RH,WS,WD,BP,SR,RF,to date,station
01-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,02-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
02-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,03-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
03-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,04-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
04-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,05-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
05-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,06-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
06-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,07-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
07-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,08-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
08-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,09-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
09-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,10-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
10-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,11-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
11-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,12-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
12-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,13-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
13-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,14-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
14-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,15-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
15-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,16-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
16-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,17-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
17-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,18-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
18-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,19-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
19-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,20-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
20-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,21-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
21-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,22-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
22-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,23-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
23-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,24-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
24-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,25-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
25-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,26-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
26-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,27-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
27-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,28-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
28-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,29-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
29-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,30-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
30-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,31-Jan-2019 - 00:00,"Samanpura, Patna - BSPCB"
31-Jan-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,01-Feb-2019 - 00:00,"Samanpura, Patna - BSPCB"
01-Feb-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,02-Feb-2019 - 00:00,"Samanpura, Patna - BSPCB"
