from date,CO,PM10,WD,AT,SR,WS,RH,NO,NO2,NOx,SO2,to date,station
27-Oct-2019 - 00:00,0.47,57.47,56.07,2.7,179.64,0.7,50.27,5.16,9.0,14.13,3.07,28-Oct-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
28-Oct-2019 - 00:00,0.65,72.9,30.4,13.89,180.89,0.75,58.35,6.35,11.99,18.34,5.43,29-Oct-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
29-Oct-2019 - 00:00,0.88,86.16,64.95,,145.85,0.71,39.82,7.53,14.78,22.18,8.46,30-Oct-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
30-Oct-2019 - 00:00,0.89,66.14,77.05,,138.0,0.69,47.51,7.82,15.22,23.02,7.04,31-Oct-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
31-Oct-2019 - 00:00,0.9,53.09,53.3,11.51,147.14,0.73,45.93,7.87,15.34,23.2,3.88,01-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
01-Nov-2019 - 00:00,0.94,59.46,80.34,11.18,174.63,0.69,36.78,7.57,15.07,22.62,6.42,02-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
02-Nov-2019 - 00:00,0.89,58.04,89.1,,219.12,0.65,32.8,8.1,15.91,24.0,7.89,03-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
03-Nov-2019 - 00:00,0.87,51.25,73.18,,205.96,0.68,29.28,8.38,16.35,24.72,4.68,04-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
04-Nov-2019 - 00:00,0.93,37.58,42.98,20.56,247.99,0.68,24.72,8.62,16.88,25.53,3.55,05-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
05-Nov-2019 - 00:00,0.91,56.63,61.45,10.1,225.66,0.7,26.45,6.86,14.08,20.91,2.5,06-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
06-Nov-2019 - 00:00,0.95,68.44,69.72,2.72,198.89,0.67,31.17,3.82,7.94,11.76,1.76,07-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
07-Nov-2019 - 00:00,0.94,72.43,99.87,10.84,163.17,0.62,33.28,3.93,8.13,12.04,5.38,08-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
08-Nov-2019 - 00:00,0.87,52.15,61.62,,227.61,0.68,40.24,3.62,7.77,10.94,10.57,09-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
09-Nov-2019 - 00:00,,,,,,,,,,,,10-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
10-Nov-2019 - 00:00,,,,,,,,,,,,11-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
11-Nov-2019 - 00:00,1.03,56.44,69.44,,132.58,0.66,41.42,4.48,7.79,12.26,0.06,12-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
12-Nov-2019 - 00:00,0.94,60.92,77.71,8.19,208.81,0.64,41.61,3.97,6.77,10.73,2.84,13-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
13-Nov-2019 - 00:00,0.95,40.27,53.26,26.03,281.47,0.71,45.14,3.84,9.75,13.58,5.53,14-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
14-Nov-2019 - 00:00,0.89,37.91,67.63,18.81,158.1,0.66,58.86,4.12,9.71,13.79,1.94,15-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
15-Nov-2019 - 00:00,0.89,94.74,161.41,17.46,171.14,0.66,56.81,4.25,9.29,13.52,1.71,16-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
16-Nov-2019 - 00:00,0.9,50.16,95.72,10.72,177.12,0.62,45.14,4.34,9.33,13.64,2.95,17-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
17-Nov-2019 - 00:00,0.88,49.32,93.27,17.23,205.7,0.59,43.13,3.91,8.73,12.6,6.55,18-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
18-Nov-2019 - 00:00,0.88,42.1,77.32,14.12,205.33,0.64,46.67,4.93,10.26,15.14,7.14,19-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
19-Nov-2019 - 00:00,0.89,32.59,55.66,22.57,181.7,0.67,46.31,4.5,10.16,14.55,2.38,20-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
20-Nov-2019 - 00:00,0.85,38.46,69.19,1.66,197.11,0.59,49.67,4.22,8.67,12.77,8.6,21-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
21-Nov-2019 - 00:00,0.93,35.23,61.52,7.02,170.68,0.61,63.45,4.5,9.67,14.18,3.52,22-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
22-Nov-2019 - 00:00,0.88,37.94,67.5,13.59,190.39,0.63,55.91,3.68,9.29,12.98,3.22,23-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
23-Nov-2019 - 00:00,0.88,32.34,55.27,4.74,241.9,0.65,49.78,3.4,8.42,11.81,1.77,24-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
24-Nov-2019 - 00:00,0.89,38.31,68.53,14.31,236.79,0.64,47.29,3.51,8.6,12.09,2.13,25-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
25-Nov-2019 - 00:00,0.89,31.63,53.41,16.11,200.49,0.64,41.68,4.03,9.87,13.83,1.52,26-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
26-Nov-2019 - 00:00,0.88,31.76,54.05,,253.14,0.66,51.76,3.76,9.7,13.42,1.94,27-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
27-Nov-2019 - 00:00,0.85,18.29,23.42,1.5,201.61,0.58,54.79,4.8,9.97,8.59,4.46,28-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
28-Nov-2019 - 00:00,0.85,15.68,17.57,14.62,211.85,0.57,46.79,8.35,10.1,15.57,9.42,29-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
29-Nov-2019 - 00:00,0.9,30.92,54.34,13.56,156.97,0.56,51.19,7.11,8.86,15.92,1.68,30-Nov-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
30-Nov-2019 - 00:00,0.94,42.33,77.56,12.19,116.27,0.65,49.92,3.57,11.14,14.69,3.37,01-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
01-Dec-2019 - 00:00,0.91,134.65,152.78,24.21,100.87,0.7,60.67,3.17,10.67,13.72,8.94,02-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
02-Dec-2019 - 00:00,0.94,37.46,199.28,19.32,146.96,0.5,54.99,3.92,15.18,18.37,2.37,03-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
03-Dec-2019 - 00:00,1.29,17.92,88.11,7.99,132.58,0.59,38.78,3.77,14.1,17.8,1.89,04-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
04-Dec-2019 - 00:00,0.88,19.15,72.95,7.68,189.44,0.62,36.7,3.61,13.22,16.8,2.0,05-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
05-Dec-2019 - 00:00,0.89,25.82,59.58,13.58,204.91,0.64,42.22,3.6,13.45,17.01,3.85,06-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
06-Dec-2019 - 00:00,0.88,25.73,58.84,5.46,171.88,0.63,33.24,3.4,13.1,16.48,3.01,07-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
07-Dec-2019 - 00:00,0.88,24.02,43.39,16.3,150.89,0.65,51.23,3.69,14.13,17.8,3.25,08-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
08-Dec-2019 - 00:00,0.87,23.95,42.79,,130.82,0.65,33.5,3.7,13.64,17.3,3.64,09-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
09-Dec-2019 - 00:00,0.85,22.86,32.78,,250.19,0.69,45.04,3.78,14.73,18.41,6.53,10-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
10-Dec-2019 - 00:00,0.84,30.56,44.65,27.41,207.75,0.66,30.67,3.61,14.51,18.11,9.91,11-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
11-Dec-2019 - 00:00,0.89,43.0,72.08,20.62,210.3,0.62,42.41,3.67,14.8,18.47,2.19,12-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
12-Dec-2019 - 00:00,0.88,43.21,72.19,8.99,212.85,0.63,40.04,3.6,14.58,18.16,1.77,13-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
13-Dec-2019 - 00:00,0.88,44.59,76.37,26.29,204.63,0.63,51.3,3.51,14.04,17.54,2.54,14-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
14-Dec-2019 - 00:00,0.88,56.25,108.28,20.28,169.18,0.6,32.76,3.51,12.7,16.17,3.94,15-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
15-Dec-2019 - 00:00,0.9,89.31,104.3,23.31,214.31,0.59,49.95,3.57,13.41,16.97,3.47,16-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
16-Dec-2019 - 00:00,0.88,42.29,70.17,16.38,211.53,0.61,41.15,3.58,13.1,16.66,2.77,17-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
17-Dec-2019 - 00:00,0.88,43.2,72.73,8.71,187.97,0.61,37.27,3.61,12.61,16.19,3.34,18-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
18-Dec-2019 - 00:00,0.91,40.37,64.16,0.6,195.09,0.63,38.17,3.49,12.92,16.38,3.35,19-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
19-Dec-2019 - 00:00,0.9,40.63,65.01,,142.09,0.62,33.31,3.51,13.21,16.7,5.93,20-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
20-Dec-2019 - 00:00,0.93,40.51,64.55,25.15,191.44,0.65,44.06,3.82,14.55,18.35,4.0,21-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
21-Dec-2019 - 00:00,0.89,31.03,36.14,14.45,150.58,0.63,41.85,3.7,14.36,18.04,1.39,22-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
22-Dec-2019 - 00:00,0.9,41.66,67.9,3.87,212.13,0.63,28.02,3.04,10.63,13.65,2.44,23-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
23-Dec-2019 - 00:00,0.93,47.48,85.8,,165.62,0.57,29.56,2.83,10.56,13.38,3.26,24-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
24-Dec-2019 - 00:00,0.95,43.42,73.08,,172.96,0.62,40.45,3.05,11.8,14.79,2.64,25-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
25-Dec-2019 - 00:00,0.87,46.34,82.29,,109.58,0.6,28.77,3.21,11.95,15.12,3.23,26-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
26-Dec-2019 - 00:00,0.9,44.86,77.66,17.52,177.52,0.61,38.6,4.33,15.16,19.34,4.05,27-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
27-Dec-2019 - 00:00,0.89,38.55,58.74,16.2,227.23,0.61,31.73,4.06,15.04,19.08,6.31,28-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
28-Dec-2019 - 00:00,0.85,32.94,41.91,14.96,222.71,0.63,27.05,3.88,14.46,18.23,6.01,29-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
29-Dec-2019 - 00:00,0.89,38.74,59.42,17.52,214.65,0.63,45.77,3.85,10.77,14.57,9.57,30-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
30-Dec-2019 - 00:00,0.87,37.64,56.08,17.35,241.85,0.65,60.74,3.85,9.34,13.0,4.7,31-Dec-2019 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
31-Dec-2019 - 00:00,,,,,,,,,,,,01-Jan-2020 - 00:00,"Sanegurava Halli, Bengaluru - KSPCB"
