from date,PM2.5,PM10,SO2,NO,NO2,NOx,NH3,CO,Ozone,Benzene,Toluene,Temp,SR,RH,WD,WS,to date,station
02-May-2018 - 00:00,61.02,190.72,6.25,,20.24,,8.01,0.77,,,,,,,,,03-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-May-2018 - 00:00,50.91,139.73,8.31,,20.25,,8.02,0.78,,,,,,,,,04-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-May-2018 - 00:00,56.45,130.77,5.91,,20.25,,8.01,0.81,,,,,,,,,05-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-May-2018 - 00:00,77.79,160.74,9.17,,20.27,,8.0,0.83,,,,,,,,,06-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-May-2018 - 00:00,54.8,125.09,9.85,,20.04,,8.33,1.02,,,,,,,,,07-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-May-2018 - 00:00,52.1,96.17,7.41,,20.17,,8.01,0.35,,,,,,,,,08-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-May-2018 - 00:00,37.7,84.56,10.29,,20.21,,8.01,0.28,,,,,,,,,09-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-May-2018 - 00:00,50.87,90.57,11.58,,20.22,,8.03,0.27,,,,,,,,,10-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-May-2018 - 00:00,91.04,167.56,21.44,,20.21,,8.02,0.44,,,,,,,,,11-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-May-2018 - 00:00,100.5,185.45,14.72,,20.25,,8.0,0.77,,,,,,,,,12-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-May-2018 - 00:00,125.53,217.97,28.46,,20.22,,8.02,0.82,,,,,,,,,13-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-May-2018 - 00:00,75.0,114.3,13.25,,,,,0.56,,,,,,,,,14-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-May-2018 - 00:00,49.02,84.92,12.21,,20.19,,8.02,0.79,,,,,,,,,15-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-May-2018 - 00:00,133.54,125.57,12.82,,20.17,,8.02,0.54,,,,,,,,,16-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-May-2018 - 00:00,94.27,165.48,13.63,18.93,20.1,39.04,8.03,0.66,33.08,8.91,18.39,33.14,67.5,30.02,263.11,0.48,17-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-May-2018 - 00:00,122.24,207.25,16.03,18.94,20.07,39.01,8.03,0.84,21.43,9.38,20.55,31.49,184.26,31.99,224.13,0.5,18-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-May-2018 - 00:00,108.31,197.57,14.48,19.04,20.08,39.12,8.02,0.75,14.7,9.37,19.61,32.25,249.4,30.71,187.65,0.43,19-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-May-2018 - 00:00,99.26,187.62,17.44,18.74,20.04,38.76,8.02,0.71,19.26,8.67,18.38,31.17,232.35,29.77,206.44,0.48,20-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-May-2018 - 00:00,120.04,137.14,13.95,19.3,19.95,39.25,8.02,0.68,5.68,8.64,17.62,32.07,319.91,23.18,266.45,0.53,21-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-May-2018 - 00:00,88.52,135.05,11.93,18.86,20.02,38.88,8.04,0.63,28.82,8.06,17.24,32.75,283.38,16.87,234.03,0.56,22-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-May-2018 - 00:00,90.03,154.95,17.86,18.94,19.98,38.92,8.04,0.64,27.04,6.68,17.8,34.72,256.76,15.68,231.51,0.55,23-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-May-2018 - 00:00,109.57,151.07,12.71,19.01,19.94,38.95,8.02,0.65,26.64,6.6,18.78,34.27,305.76,15.87,225.21,0.49,24-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-May-2018 - 00:00,64.54,132.19,15.67,18.98,19.89,38.87,8.06,0.62,25.49,5.76,18.53,33.88,356.33,15.77,263.54,0.44,25-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-May-2018 - 00:00,77.89,144.04,17.52,24.07,11.52,34.85,8.08,0.64,26.51,6.84,18.72,34.3,297.36,16.94,255.97,0.47,26-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-May-2018 - 00:00,82.56,172.27,31.58,28.99,4.54,33.55,8.0,0.9,22.84,10.91,23.68,35.75,260.83,16.93,207.49,0.4,27-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-May-2018 - 00:00,112.53,231.1,23.98,36.72,5.61,36.49,8.39,0.86,26.39,11.74,26.08,36.41,218.58,14.38,89.97,0.53,28-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-May-2018 - 00:00,99.03,202.19,17.66,39.98,7.98,39.95,8.75,0.53,10.08,9.41,22.43,35.87,272.13,18.43,227.46,0.55,29-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-May-2018 - 00:00,122.25,226.89,22.01,29.96,5.8,34.4,8.27,0.81,7.27,11.09,25.27,36.27,236.57,21.77,118.29,0.71,30-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-May-2018 - 00:00,89.99,231.33,12.59,28.68,4.91,32.22,8.44,0.75,7.27,10.88,21.21,35.06,252.66,32.33,114.28,0.83,31-May-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
31-May-2018 - 00:00,93.34,205.47,18.41,32.35,5.42,36.07,8.63,0.75,7.27,10.45,21.05,35.4,251.97,35.08,130.21,0.78,01-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Jun-2018 - 00:00,86.09,254.34,16.99,32.27,5.46,35.69,8.86,0.52,8.1,9.31,18.93,33.21,258.98,42.47,120.6,0.91,02-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Jun-2018 - 00:00,56.73,122.71,9.56,28.03,6.39,34.26,7.92,0.68,25.66,9.34,16.44,31.28,269.48,43.66,112.04,0.96,03-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Jun-2018 - 00:00,59.83,130.96,9.02,54.66,6.96,44.27,9.01,0.62,29.42,9.08,17.67,33.99,279.38,41.24,126.46,0.78,04-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Jun-2018 - 00:00,88.29,158.82,12.23,29.49,6.24,32.05,18.23,0.78,27.3,8.47,17.86,35.27,276.35,43.78,115.88,0.88,05-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Jun-2018 - 00:00,66.11,153.57,8.37,28.27,4.43,30.2,11.83,0.61,28.81,8.47,17.25,35.15,286.5,45.98,111.81,1.05,06-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Jun-2018 - 00:00,43.78,82.05,12.31,27.4,7.43,30.85,12.84,0.61,19.17,7.76,15.06,30.59,298.29,59.34,154.22,0.66,07-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Jun-2018 - 00:00,69.36,122.65,17.35,28.01,4.33,31.89,8.32,0.8,24.39,9.8,19.51,34.57,307.71,44.53,136.7,0.49,08-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Jun-2018 - 00:00,68.54,160.87,14.14,25.8,13.23,33.89,8.09,0.66,30.45,7.79,18.75,35.71,292.83,44.57,106.74,0.73,09-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Jun-2018 - 00:00,40.45,94.85,20.41,22.36,21.4,39.21,8.88,0.58,15.24,6.61,16.28,29.08,252.87,77.69,133.67,0.71,10-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Jun-2018 - 00:00,52.64,105.0,18.31,22.91,21.02,42.18,8.11,0.61,17.03,7.27,17.79,32.3,331.79,65.97,200.76,0.43,11-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Jun-2018 - 00:00,53.54,135.38,12.18,22.28,18.25,30.84,7.81,0.54,18.76,6.8,16.23,34.23,317.97,48.74,221.06,0.52,12-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Jun-2018 - 00:00,60.24,163.83,24.84,,,0.0,,0.6,22.56,8.79,18.79,36.13,319.61,36.78,215.05,0.44,13-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Jun-2018 - 00:00,125.99,398.98,17.56,22.92,16.13,10.25,8.35,0.52,16.08,8.02,17.15,36.7,288.11,34.72,221.84,0.66,14-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Jun-2018 - 00:00,311.73,753.0,14.72,22.92,17.16,37.99,7.9,0.56,11.7,5.49,14.1,35.97,258.81,37.32,214.97,0.81,15-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Jun-2018 - 00:00,209.8,790.56,27.36,22.3,35.5,34.67,7.39,0.54,22.06,5.87,15.61,34.42,132.08,37.94,133.9,0.68,16-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Jun-2018 - 00:00,124.58,346.6,15.25,29.04,48.39,32.06,7.11,1.16,26.45,6.27,16.08,27.14,196.21,75.9,80.9,1.02,17-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Jun-2018 - 00:00,45.31,108.2,10.47,60.77,133.6,3.62,7.85,0.62,27.47,6.41,14.14,25.34,241.1,85.06,157.06,0.51,18-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Jun-2018 - 00:00,52.78,156.34,12.8,61.23,93.14,7.6,17.36,0.55,32.09,7.24,15.4,28.24,253.97,80.07,174.49,0.53,19-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Jun-2018 - 00:00,51.13,158.71,5.18,60.75,22.6,4.04,2.63,0.38,26.1,7.33,15.56,30.8,330.93,62.99,238.1,0.44,20-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Jun-2018 - 00:00,46.39,145.29,18.7,56.73,1.64,0.31,1.55,1.13,43.99,7.13,16.45,33.29,316.27,50.69,224.56,0.44,21-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Jun-2018 - 00:00,43.15,121.46,10.74,38.26,59.91,1.37,4.19,0.2,25.36,7.24,15.57,33.27,287.15,45.65,243.56,0.45,22-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Jun-2018 - 00:00,46.85,101.36,19.76,15.65,22.62,13.28,5.29,0.22,51.94,6.85,16.32,35.84,341.16,37.71,223.85,0.51,23-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Jun-2018 - 00:00,56.25,110.34,10.68,6.4,15.68,19.7,5.08,0.15,42.12,5.42,14.69,31.32,219.59,47.54,182.24,0.72,24-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Jun-2018 - 00:00,59.75,90.35,7.86,6.15,12.89,18.96,4.55,0.19,46.98,5.81,15.77,33.76,303.08,43.89,241.48,0.49,25-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Jun-2018 - 00:00,57.56,128.03,10.47,6.04,12.96,18.84,4.39,0.28,40.94,5.73,14.55,35.01,288.8,41.56,245.75,0.51,26-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Jun-2018 - 00:00,53.83,130.88,7.05,6.06,12.42,18.45,4.51,0.29,37.29,5.72,14.97,34.03,285.06,47.32,174.22,0.55,27-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Jun-2018 - 00:00,38.1,87.17,7.34,5.98,12.6,16.85,4.29,1.21,25.78,4.77,12.78,27.58,144.98,71.53,138.57,0.67,28-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Jun-2018 - 00:00,31.1,39.43,6.93,6.1,12.87,18.8,4.44,0.57,7.65,5.56,15.47,25.35,137.31,97.51,105.77,0.64,29-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Jun-2018 - 00:00,33.02,76.74,6.34,6.1,12.73,18.81,4.78,0.6,6.08,7.01,16.11,29.25,276.65,82.96,124.15,0.56,30-Jun-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Jun-2018 - 00:00,45.75,91.25,5.98,6.01,12.51,18.53,4.3,0.75,14.26,5.79,15.11,31.69,327.97,73.14,144.94,0.5,01-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Jul-2018 - 00:00,49.89,95.87,5.53,6.28,14.25,20.03,4.49,0.29,9.82,5.68,15.29,31.68,273.75,76.65,184.47,0.39,02-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Jul-2018 - 00:00,40.87,76.4,4.96,6.26,13.65,19.88,4.49,0.57,9.7,7.15,17.81,30.21,258.76,80.13,145.63,0.57,03-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Jul-2018 - 00:00,32.55,67.81,6.16,5.99,12.34,17.3,4.3,1.13,6.81,7.39,17.42,26.86,201.65,90.79,80.35,0.69,04-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Jul-2018 - 00:00,28.34,56.25,10.18,6.04,12.57,18.14,4.36,0.72,9.19,7.49,16.29,26.84,299.1,83.98,132.82,0.52,05-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Jul-2018 - 00:00,38.8,67.19,5.38,6.11,12.74,18.84,4.42,0.35,10.47,5.88,16.39,28.17,218.05,84.91,223.73,0.3,06-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Jul-2018 - 00:00,37.23,69.68,6.33,5.99,12.45,18.44,4.33,0.59,14.53,5.24,14.85,30.28,345.69,77.05,257.73,0.48,07-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Jul-2018 - 00:00,35.79,78.32,5.45,6.11,12.73,18.84,4.46,0.7,21.92,5.97,15.03,32.31,345.73,69.01,262.97,0.46,08-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Jul-2018 - 00:00,33.09,89.89,8.0,5.79,11.72,17.26,4.14,0.56,21.43,5.85,13.98,33.45,342.95,61.11,221.12,0.43,09-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Jul-2018 - 00:00,49.02,121.53,5.83,6.11,12.74,18.85,4.41,0.7,6.1,7.33,18.17,34.48,318.86,59.47,172.33,0.5,10-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Jul-2018 - 00:00,40.5,94.9,6.1,5.98,12.63,18.33,4.41,0.42,7.22,2.98,12.61,33.32,312.72,71.89,130.07,0.74,11-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Jul-2018 - 00:00,25.66,75.6,4.13,5.97,12.37,17.48,4.32,0.49,15.08,0.27,8.67,31.49,196.57,79.45,114.49,0.74,12-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Jul-2018 - 00:00,19.58,57.44,7.24,5.81,11.47,9.96,4.11,0.98,11.36,0.25,7.89,31.6,265.98,76.55,112.04,0.69,13-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Jul-2018 - 00:00,16.63,24.68,5.47,6.05,12.53,14.92,4.35,0.79,12.91,0.29,9.13,28.53,272.7,86.9,89.31,0.79,14-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Jul-2018 - 00:00,14.36,47.53,4.55,6.11,12.69,18.8,4.42,0.69,11.84,0.3,9.56,30.58,260.94,80.03,136.1,0.49,15-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Jul-2018 - 00:00,15.64,43.86,9.96,5.97,12.13,15.66,4.27,0.66,12.06,0.25,8.06,31.64,188.69,71.95,108.7,0.57,16-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Jul-2018 - 00:00,22.06,65.68,5.84,6.0,12.48,16.68,4.33,0.91,11.35,0.27,8.66,29.62,274.09,90.11,117.35,0.63,17-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Jul-2018 - 00:00,15.0,71.89,3.91,6.12,12.81,16.64,4.45,0.7,5.78,0.27,8.58,28.65,264.23,95.07,106.68,0.44,18-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Jul-2018 - 00:00,65.24,84.07,2.84,6.88,12.8,18.93,4.41,0.62,4.68,0.3,9.56,28.35,192.77,94.14,147.9,0.41,19-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Jul-2018 - 00:00,43.47,94.76,37.15,8.01,9.83,15.94,4.31,1.67,2.59,0.3,9.56,30.43,472.81,80.28,147.72,0.37,20-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Jul-2018 - 00:00,45.54,71.7,12.53,7.73,4.83,10.5,3.91,0.95,2.59,0.3,9.56,31.35,255.68,82.29,159.49,0.37,21-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Jul-2018 - 00:00,55.11,61.58,8.89,7.53,4.77,9.11,3.68,0.79,2.59,0.3,9.56,30.34,294.25,85.39,122.87,0.49,22-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Jul-2018 - 00:00,18.07,36.85,15.46,7.28,4.91,8.94,3.65,0.63,4.29,0.28,8.92,29.32,284.88,90.37,137.95,0.53,23-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Jul-2018 - 00:00,43.39,77.7,2.28,7.48,8.14,11.81,3.82,0.72,8.11,0.29,9.24,30.34,271.83,85.08,128.76,0.47,24-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Jul-2018 - 00:00,33.84,87.21,3.91,,,0.0,,0.72,16.68,0.3,9.46,30.88,297.94,77.42,132.2,0.52,25-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Jul-2018 - 00:00,11.98,84.12,5.19,6.09,12.76,16.28,4.4,0.72,16.87,0.3,9.47,30.81,241.65,82.93,198.39,0.4,26-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Jul-2018 - 00:00,18.9,62.06,5.53,6.13,13.17,19.3,4.45,0.75,15.03,0.3,9.56,28.4,183.86,91.34,134.99,0.56,27-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Jul-2018 - 00:00,23.59,50.48,5.11,6.15,13.2,19.34,4.48,0.75,14.6,0.3,9.56,28.74,279.04,87.7,143.08,0.57,28-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Jul-2018 - 00:00,27.45,51.34,5.61,6.12,13.16,19.28,4.44,0.87,15.7,0.3,9.56,28.46,245.32,90.33,155.15,0.39,29-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Jul-2018 - 00:00,34.02,58.75,4.71,6.72,19.85,19.39,5.44,0.76,21.69,0.28,8.93,29.97,336.79,84.94,196.48,0.38,30-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Jul-2018 - 00:00,23.92,43.34,5.46,6.12,13.24,19.36,4.49,0.69,26.4,0.3,9.56,30.61,343.23,80.06,253.47,0.41,31-Jul-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
31-Jul-2018 - 00:00,33.65,54.66,4.45,6.09,13.09,18.75,4.4,1.09,20.57,0.29,9.3,30.66,316.42,76.96,217.98,0.4,01-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Aug-2018 - 00:00,35.47,72.66,4.55,6.06,13.05,18.76,4.42,0.84,21.2,0.29,9.17,31.12,334.21,73.14,193.31,0.52,02-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Aug-2018 - 00:00,36.82,95.68,4.16,6.12,13.17,19.29,4.45,0.69,14.56,0.3,9.56,31.76,324.42,80.47,224.33,0.59,03-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Aug-2018 - 00:00,37.23,82.62,4.17,6.12,13.18,19.1,4.47,0.73,14.41,0.3,9.46,31.4,292.41,78.76,184.66,0.62,04-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Aug-2018 - 00:00,61.98,95.49,3.91,6.12,13.21,19.33,4.45,0.91,33.27,0.3,9.56,31.81,313.62,77.46,197.79,0.57,05-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Aug-2018 - 00:00,41.74,59.15,5.65,6.12,13.2,19.33,4.45,0.81,59.64,0.3,9.56,31.67,297.11,77.31,187.64,0.61,06-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Aug-2018 - 00:00,13.39,21.96,11.01,6.11,13.15,19.26,4.43,1.17,47.19,0.3,9.52,27.38,160.01,92.95,115.53,0.86,07-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Aug-2018 - 00:00,12.52,17.49,8.69,6.16,13.47,19.64,4.5,0.88,8.96,0.16,5.23,25.36,129.46,98.28,120.5,0.49,08-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Aug-2018 - 00:00,16.71,45.2,5.61,6.1,13.13,19.02,4.43,0.61,6.27,0.6,4.13,28.07,304.35,89.79,128.26,0.52,09-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Aug-2018 - 00:00,17.1,39.61,10.06,6.13,13.21,19.33,4.45,0.69,29.94,2.4,16.45,29.26,303.79,86.16,116.05,0.5,10-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Aug-2018 - 00:00,36.42,54.76,15.62,6.12,13.19,19.32,4.44,0.72,18.67,2.4,16.45,30.6,291.33,82.83,223.06,0.35,11-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Aug-2018 - 00:00,18.92,39.5,11.29,6.11,13.12,19.03,4.44,0.45,26.77,2.36,16.16,30.01,251.92,88.01,218.98,0.4,12-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Aug-2018 - 00:00,19.83,62.82,11.4,6.12,13.14,19.26,4.43,0.56,41.53,2.4,16.45,30.47,265.71,83.46,167.45,0.47,13-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Aug-2018 - 00:00,10.95,44.33,10.2,6.05,13.0,18.98,4.42,0.85,41.66,2.35,16.1,29.51,229.23,80.53,136.35,0.57,14-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Aug-2018 - 00:00,15.25,46.97,14.62,5.9,12.61,18.13,4.28,1.44,12.21,2.28,15.66,29.91,273.91,82.16,167.72,0.46,15-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Aug-2018 - 00:00,13.34,40.6,12.78,6.02,12.68,18.48,4.34,1.09,18.05,2.34,16.08,29.66,246.02,84.32,184.61,0.4,16-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Aug-2018 - 00:00,23.84,63.59,10.03,6.05,13.03,19.08,4.42,0.97,16.61,2.4,16.45,30.92,230.05,78.13,159.85,0.41,17-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Aug-2018 - 00:00,17.35,58.24,18.58,5.83,12.08,17.51,4.17,1.38,14.16,2.24,15.35,29.61,173.19,87.2,133.79,0.4,18-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Aug-2018 - 00:00,19.53,53.06,13.77,6.0,12.58,18.39,4.31,0.95,8.83,2.3,15.76,28.99,209.24,91.13,129.24,0.41,19-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Aug-2018 - 00:00,13.75,29.72,12.06,6.11,12.95,19.05,4.43,1.06,17.23,2.4,16.45,29.99,305.12,86.95,238.71,0.37,20-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Aug-2018 - 00:00,16.56,45.07,10.28,6.11,13.06,19.18,4.42,0.85,10.63,2.4,16.45,30.95,265.68,83.81,176.58,0.47,21-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Aug-2018 - 00:00,16.5,40.4,12.05,6.12,13.19,19.31,4.45,1.05,10.68,2.4,16.45,30.92,298.8,78.98,138.21,0.58,22-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Aug-2018 - 00:00,17.38,47.63,11.2,6.12,13.19,19.32,4.45,1.08,11.99,2.4,16.45,29.57,183.4,87.17,134.34,0.51,23-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Aug-2018 - 00:00,16.21,36.13,10.02,6.08,13.06,18.92,4.4,0.77,16.61,2.32,15.93,29.38,245.63,86.46,115.82,0.59,24-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Aug-2018 - 00:00,13.11,43.08,8.08,5.99,12.8,18.57,4.49,0.81,22.18,2.3,15.75,30.62,297.22,81.81,197.97,0.5,25-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Aug-2018 - 00:00,12.96,37.58,4.48,6.09,13.03,19.14,4.41,0.32,22.68,2.36,16.16,30.69,310.47,81.26,243.58,0.53,26-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Aug-2018 - 00:00,14.75,36.23,5.74,6.04,12.92,18.91,4.37,0.14,23.24,2.35,16.09,30.92,323.65,76.34,208.78,0.49,27-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Aug-2018 - 00:00,17.03,45.57,4.98,6.12,13.13,19.23,4.42,0.26,35.14,2.4,16.45,31.18,297.88,80.21,252.63,0.39,28-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Aug-2018 - 00:00,22.93,57.79,5.24,6.13,13.14,19.26,4.42,0.26,13.8,2.4,16.45,31.15,205.49,81.19,192.12,0.36,29-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Aug-2018 - 00:00,17.79,38.09,4.44,6.07,12.85,18.89,4.4,0.29,13.8,2.4,16.45,30.32,228.6,83.67,178.32,0.53,30-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Aug-2018 - 00:00,18.7,44.1,4.58,6.06,12.91,18.96,4.39,0.77,28.16,2.4,16.45,30.92,287.79,80.86,175.51,0.46,31-Aug-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
